AffiliationID,Name,Country,entity_name
14338,"Machine Vision Lab, Digital Systems Group, CEERI, 333031, Pilani, Rajasthan",India,
14342,"European Brain Research Institute, Via del Fosso di Fiorano, 00143, Roma",Italy,
14366,"East Pathology and Neuropathology Center, Neurological and Neurosurgical Hospital, Inserm U842, 69003, Lyon",France,
14369,"Cooperative Research Centre for National Plant Biosecurity, 2617, Canberra, ACT",Australia,
14379,"Institute of Medical Technology and Equipment, Zabrze",Poland,
14388,"Department of Radiation Oncology, William Beaumont Hospital, 48073, Royal Oak, MI",United States,
14424,"TUTELKAN, Casilla 33, Talca",Chile,
14425,"Netherlands Institute for Neuroscience, Amsterdam",Netherlands,
14439,"Tietz Video and Image Processing Systems GmbH, Eremitenweg 1, 82131, Gauting",Germany,
14442,"Rainer-Maria-Rilke-Gymnasium Icking, 82057, Ulrichstraße 1-7Icking",Germany,
14447,Department of Econometrics and Business Statistics,Australia,
14458,Institute for Studies in Theoretical Physics and Mathematics,Iran,
14460,"Centre for Development of Advanced Computing, Trivandrum, Kerala",India,
14463,"MIND Institute, Albuquerque, NM",United States,
14478,"Collège de France, Paris",France,
14489,"Systems Biology Group, Bioinformatics Institute, 30 Biopolis Way, 138671",Singapore,
14491,"Beijing Museum of Natural History, 100050, Beijing",China,
14493,"Kochi Prefectural Industrial Technology Center, Kochi-shi Kochi 781-51",Japan,
14520,"Advanced Electronic System Team, MANDO Corporation Central R&D Center, 413-5, Gomae-Dong, Giheung-Gu, Yongin-Si, 446-901, Kyonggi-Do",South Korea,
14525,"KReSIT, IIT Bombay Powai, 400076, Mumbai",India,
14545,"Télécom Bretagne, Brest",France,
14563,"CMS Software, Elekta Inc., 63043, St. Louis, MO",United States,
14571,VISICS,Netherlands,
14573,Laboratoire MATIS,France,
14593,"Fr. Conceicao Rodrigues College of Engineering, Mumbai",India,
14594,"D. Y. Patil Group of Institution, Pune",India,
14612,"Ospedale San Giorgio, Ferrara",Italy,
14626,MIIRE Research Group,Canada,
14631,"Washington, DC",United States,
14642,"Beecher Instruments, Silver Spring, MD",United States,
14648,"Guangdong Province Key Laboratory of Information Security, 510275",China,
14673,"ISO Software Systeme GmbH, Nuremberg",Germany,
14683,"TopCoder.com, Glastonbury, Connecticut",United States,
14685,"London Business School, London",United Kingdom,
14691,"Servicco de Dermatologia, Hospital Pedro Hispano, R. Dr. Eduardo Torres, 4454-509, Senhora da Hora, Matosinhos",Portugal,
14693,"International Scientific-Educational Center of Information Technologies and Systems, NAS and NES of Ukraine, Kyiv",Ukraine,
14717,"Center for Research in Computer Vision at UCF, Orlando",United States,
14721,Monash University,Australia,
14722,"IFR 49, Paris",France,
14727,Alexandra Institute A/S,Denmark,
14778,"DSO National Laboratories, Singapore",Singapore,
14781,IST Austria,Austria,
14805,"Department of IT, GIMT Kanipla, Kurukshetra",India,
14824,"8 Saint Mary’s Street, 02215, Boston, MA",United States,
14825,"GIPSA-Lab/Department Images-Signal, BP 46, 38402, Grenoble Cedex",France,
14829,"Prime Vision, Delft",Netherlands,
14835,"Faculty of Computer Science, GIK Institute of Engineering Sciences and Technology, Topi",Pakistan,
14846,"Centre de Biophysique Moléculaire, Rue Charles Sadron, F-45160, Orléans",France,
14854,"Mathematisches Forschungsinstitut Oberwolfach, Schwarzwaldstr. 9-11, 77709, Oberwolfach",Germany,
14857,"Australia E-Health Research Centre, Brisbane, QLD",Australia,
14895,"Orbotech Ltd., 8110101, Yavne",Israel,
14898,Gencat,Spain,
14905,"Centre d’Analyse et de Mathématique Sociales, Ecole des Hautes Études en Sciences Sociales, 190-198 Avenue de France, 75244, Paris Cedex 13",France,
14916,"MOSEK APS, Fruebjergvej 3 Box 16, 2100 Copenhagen O, Denmark, e-mail: e.d. andersen@mosek.com",Denmark,
14924,Biomediq,Denmark,
14954,"Klinik und Poliklinik fuer HNO-Heilkunde/Chirurgie, UKB Bonn",Germany,
14971,"Institute of Information Theory and Automation, Academy of Sciences CR, 182 08, Prague",Czechia,
14978,"Development, Evolution and the Environment Laboratory, Instituto Gulbenkian de Ciência, Oeiras",Portugal,
14982,"Corvas International NV, Jozef Plateaustraat 22, B9000, Gent",Belgium,
14994,"UNC, Chapel Hill",United States,
15006,"Department of Computer Science and Engineering, Anil Neerukonda Institute of Technology and Sciences, Visakhapatnam",India,
15011,"Natural Resources Canada, Centre for Topographic Information, Sherbrook, QC",Canada,
15022,"3D, Inc., Yokohama",Japan,
15026,Image and Pervasive Access Laboratory,France,
15029,"Cardiology Department, General Hospital Varazdin, Varazdin",Croatia,
15031,"Global Design Center, AeroSpace Advanced Technology, Brno",Czechia,
15032,"JADAK Technologies, Syracuse, NY",United States,
15034,"Consumer Electronics Research Group, Electronic Engineering Department, NUI, Galway",Ireland,
15038,"US Naval Res. Lab., Washington, DC",United States,
15049,MPI Tubingen,Germany,
15053,Parma,Italy,
15077,"KDD Research and Development Laboratories, Inc.",Japan,
15094,"RAND, Pittsburgh, PA",United States,
15098,"MPI Informatik, Saarbrucken",Germany,
15107,"Military polytechnic school, Algiers",Algeria,
15116,Department of Material Science and Engineering,United Kingdom,
15117,A.U.G. Signals Limited,Canada,
15118,Defence Research Establishment,India,
15119,"Shenzhen Polytechnic, Shenzhen",China,
15128,"Syntelligence, Sunnyvale, CA",United States,
15131,"Intelligent Medical Imaging, Inc., Palm Beach Gardens, FL",United States,
15133,"Brisa Auto Estradas de Portugal, Lisboa",Portugal,
15143,"Institute of Computer Science, FORTH, Heraklion",Greece,
15144,Dept. of Elec. and Computer Eng.,United States,
15151,"Intermap Technologies, Inc., Ottawa, ONT",United States,
15163,"DEAL, IAC, Dehradun, Uttarakhand",India,
15167,"Blue Martini Software, San Mateo, CA",United States,
15170,"IETR (UMR 6164), Supelec, Cesson-Sevigne",France,
15184,"Department of Computer Science, Colby College, Waterville, ME",United States,
15186,Inzisoft Company Limited,South Korea,
15187,"Department of Radiology, Center for Magnetic Resonance Imaging, Boston",United States,
15209,Hong Kong Polytechnic University,Hong Kong,
15213,"Tulanie Bio-Medical Computing System, New Orleans, LA",United States,
15238,"Dickinson College, Carlisle, PA",United States,
15242,"V-BitsVideo Engineering Department, Cisco Systems, Inc., San Jose, CA",United States,
15243,"Department of Digital Media, College of Information Science",Netherlands,
15254,"Trento RISE, Trento",Italy,
15255,"Fondazione Edmund Mach, San Michele allAdige, TN",Italy,
15267,"Earth Observation Research and Application Center, Japan Aerospace Exploration Agency, Chuo, Tokyo",Japan,
15281,"BVRITH College of Engineering for Women, Hyderabad",India,
15282,"PadmaSri Dr. B.V.Raju Institute of Technology, Hyderabad",India,
15285,"Thomson CSF Optronique, Guyancourt",France,
15291,Metus Systems Group,Croatia,
15295,"Electric Education Center, Shanxi Tax School, Taiyuan",China,
15296,"Electric Engineering Department, Taiyuan Heavy Machinery Institute, Taiyuan",China,
15305,"Alaska Fisheries Science Center, National Oceanic and Atmospheric Association, Seattle, WA",United States,
15308,Hyundai Heavy Industries Company Limited,Belgium,
15309,"Vinnitsa National Technical University, Vinnitsa",Ukraine,
15320,PPGEM DEM UFPB,Brazil,
15321,PPGI DI UFPB,Brazil,
15324,"Department of ECE, Sri Krishna College슠of슠Engineering and Technology, Coimbatore",India,
15325,"Department of ECE, Sri Krishna College슠of슠Engineering and Technology, Coimbatore, Tamil Nadu",India,
15350,"Government College of Engineering, Tirunelveli, Tamil Nadu",India,
15351,"Asst. Professor, Dept. of Computer Science, Sri Ramakrishna College of Arts & science for women, Coimbatore-641044, Tamil Nadu",India,
15357,Varian Ion Implant Systems,United States,
15371,"Optronics Centre, Integrated Test Range, DRDO, Chandipur",India,
15373,"Naval Ocean Systems Center, San Diego, CA",United States,
15382,"GRUNDFOS Management A/S, Bjerringbro",Denmark,
15421,"AFIT, OH",United States,
15425,"Beijing Institute of Radio Metrology and Measurement, Beijing",China,
15427,"Scientific Analysis Group, Defence Research and Development Organisation, New Delhi",India,
15429,"NJUST, School of Computer Science, Nanjing",China,
15432,"ObjectVideo, Inc., Reston, VA",United States,
15436,"Advanced Digital Sciences Center, Singapore, Illinois",Singapore,
15439,"National Institute of Statistics and Applied Economics, Rabat",Morocco,
15443,"ENIC Telecom Lille I, Villeneuve d'Ascq",France,
15446,"Optics for Hire, Inc., Arlington, MA",United States,
15456,"ENST, Paris",France,
15459,"IKUSI-Ángel Iglesias S.A., Donostia San Sebastian",Spain,
15465,"Advanced Communication Technologies, BT Exact, Ipswich",Australia,
15467,Social Robotics Lab,Sweden,
15474,"National Geospatial-Intelligence Agency, Springfield, VA",United States,
15480,"College of Science, Heilongjiang Institute of Science and Technology, Harbin",China,
15483,"Lexington, MA",United States,
15491,"China Aeronautical Radio Electronics Research Institute, Shanghai",China,
15496,"Department of CSE, Government College of Engineering, Aurangabad",India,
15511,"Masdar Institute of Science and Technology, Abu Dhabi",United Arab Emirates,
15516,"Government Systems Group, Unisys Corporation, Paoli, PA",United States,
15518,"Department of Computer Science and Engineering, Indian Institute of Technology",India,
15519,"REGIM: Research Group on Intelligent Machines Engineering, National Engineering School of Sfax (ENIS), Sfax",Tunisia,
15520,"Design Optimization of complex System, ICOS Corporation, Sfax",Tunesia,
15522,Invariant Sensor Technologies,Switzerland,
15539,"Boulder Language Technologies, Boulder",United States,
15555,"Italian Institute of Technology, Genoa",Italy,
15561,"Technical Department, Automation Drives and Control Limited, Dhaka",Bangladesh,
15562,"IP Network, Implementation Department, Technology Division Axiata, Dhaka",Bangladesh,
15567,"State Oceanic Administration, North China Sea Marine Technical Support Center, Qingdao",China,
15578,"Laboratoire des Images et Signaux, Grenoble",France,
15594,National Institute of Information,United Kingdom,
15600,"Video Compression Laboratory, Thomson, Cesson-Sevigne",France,
15622,"Electronic Products, NCDRH, Rockville, MD",United States,
15623,"Electronic Products (DEP), National Center for Devices and Radiological Health, Rockville, MD",United States,
15629,"Bioengineering Department, Southwest Research Institute, San Antonio, TX",United States,
15635,"Department of Computer Science, Kampala",Uganda,
15642,"Turn, Inc., CA",United States,
15660,"Instituto Politécnico de Setúbal, Escola Superior de Tecnologia, Setubal",Portugal,
15661,"JST, Computational Brain Project, Kawaguchi, Saitama",Japan,
15667,"Service Opthamologie, Hôpital Lariboisiere, Paris",France,
15677,"GMR Research and Technology, Concord, MA",United States,
15678,"Information Distribution and Marketing, Inc., Atlanta, GA",United States,
15707,Kwai Inc.,Netherlands,
15715,"School of Electrical and Computer Engineering, Atlanta, GA",United States,
15721,UC Santa Barbara,United States,
15731,School of Electrical and Computer Engineering,United States,
15734,Meteksan Savunma Sanayii A. Ş.,Turkey,
15743,"Solution Oriented Research for Science and Technology SORST, Japan Science and Technology Agency, Tokyo",Japan,
15776,"Ontario Hydro, Toronto, ONT",Canada,
15782,Department of Engineering Science,United Kingdom,
15785,Tech-X Corporation,United States,
15801,"Dept. of Inf. & Command Autom., AFRA, Wuhan",China,
15810,"Megvii Inc., Beijing",China,
15818,"Naval Air Warfare Center, China Lake, CA",United States,
15838,"Akademivej Danish Acoustical Institute, Lyngby",Denmark,
15858,"DRDC Ottawa, RS Section, Ottawa, Ontario",Canada,
15866,"HHMI, Ashburn, VA",United States,
15867,"Albright and Wilson, Limited, London",Australia,
15871,China,China,
15907,"France-Telecom R&D/DLT/DLI, Lannion Cedex",France,
15908,"R&D, France-Telecom, Lannion",France,
15911,Renesas Electronics Corporation,Japan,
15919,Agency for Science,Switzerland,
15926,iMinds Future Health Department,Austria,
15955,"Hokkaido Electrical Power Company, Inc., Toyama",Japan,
15959,"Yazaki Syscomplus Company Limited, Makinohara",Japan,
15969,"National Oceanic and Atmospheric Administration, National Weather Service, Silver Spring, MD",United States,
15971,"Department of Computer Science, Instituto Tecnologico de Apizaco, Apizaco, Tlaxcala",Mexico,
15978,Perceptual User Interfaces Group,Jordan,
15980,"Department of Neurosurgery, Palo Alto Medical Foundation, 94301, Palo Alto, California",United States,
15985,"ICT Research Institute, Tehran",Iran,
15987,CSAIL,United States,
15995,"Image, Video and Multimedia Systems Laboratory",Greece,
16007,Royal Netherlands Institute of Southeast Asian and Caribbean Studies,Netherlands,
16008,Real Impact Analytics,Belgium,
16011,"Gipsa-Lab, Saint-Martin-d’Hères",France,
16016,"Zhejiang Provincial Key Laboratory of Information Network Technology, 310027, Hangzhou",China,
16033,"Valeo Schalter und Sensoren GmbH, Laiernstrasse 12, 74321, Bietigheim-Bissingen",Germany,
16078,Charité Universitätsmedizin,Germany,
16110,"Institut de Radioastronomie Millimétrique, Grenoble",France,
16123,"Nansen Environmental and Remote Sensing Center, Bergen Norway Edvard Griegsvei, 3A, 5059, Solheimsviken",Norway,
16132,Canadian Surgical Technology and Advanced Robotics (CSTAR),Canada,
16135,"Institutefor Medical Informatics, Washington Hospital Center, 110 Irving Street, NW, 20010, Washington",United States,
16138,"Stirling Royal Infirmary, Stirling",United Kingdom,
16139,"Glasgow Royal Infirmary, Glasgow",United Kingdom,
16158,"UT Health Science Center, 78229, San Antonio",United States,
16160,"Department of Imaging Sciences and Interventional Radiology, Sree Chitra Tirunal Institute for Medical Sciences and Technology, 695011, Trivandrum, Kerala",India,
16161,"Ayasdi Inc., Palo Alto",United States,
16167,"107 rue Louis Blériot, 92100, Boulogne-Billancourt",France,
16168,"Head of the Laboratory of Information Theoryand Applied Statistics, Institute for Informatics and Automation Problems of theArmenian National Academy of Sciences, Yerevan",Armenia,
16211,TEES SERC,United Kingdom,
16225,"GRINTEC GmbH, Anzengrubergasse 6, 8010, Graz",Austria,
16241,"C2RMF, Palais du Louvre - Porte des Lions, 14 Quai Francois Mitterrand, 75001, Paris",France,
16243,"LASMEA, 24 av. des Landais, 63177, Aubière Cedex",France,
16244,"Cemagref, 24 av. des Landais, BP50085, 63172, Aubière Cedex",France,
16251,"TOMAXX GmbH, 85609, Aschheim",Germany,
16256,"The Royal Victoria Infirmary, Newcastle upon-Tyne",United Kingdom,
16265,"Department of Cardiothoracic Surgery, Rigshospitalet",Denmark,
16288,"Infectious Disease Research Institute, 1124 Columbia Street, Suite 600, 98104, Seattle, Washington",United States,
16303,"Division of Gastroenterology, Akita Red Cross
Hospital, 1-4-36 Nakadori, Akita 010, Japan",Japan,
16304,"Division of Gastroenterology, Kobe City General Hospital,
4-6 Nakachi Minatojima, Chuo-ku, Kobe 650, Japan",Japan,
16305,Voltage,Bangladesh,
16309,"Department of Electrical Engineering and Computer Science, Network Science Center, U.S. Military Academy, 10996, West Point, NY",United States,
16311,"Department of E&TC, PES’s MCOE, Pune",India,
16322,"Defense R&D Canada, Ottawa, ON",Canada,
16332,"LFCS, School of Informatics",United Kingdom,
16342,Department of Engineering,United Kingdom,
16351,"Faculté des Sciences de Luminy and Laboratoire de Mécanique et d’Acoustique, C.N.R.S., 31, Chemin J. Aiguier, F-13402, Marseille Cedex 09",France,
16352,"TRAVIS, O.R.I.C., 371 bis, Rue Napoléon Bonaparte, F-92500, Rueil-Malmaison",France,
16355,"PayPal Inc., San Jose, CA",United States,
